,i_Host,Host,i_GPU,GPU,Throughput,Throughputs,Uncert,Start,tile
217,18,x1922c3s5b0n0,1,0.1,20.396690913731245,"[19.92721584 20.26999635 20.31390055 20.40972523 20.31926647 20.47460126
 20.79120948 21.10517235 20.79229022 20.94860522 20.66371864 19.64168653
 20.73650896 20.78170379 20.70999024 20.33941397 20.25311328 20.163018
 20.45742809 20.34044825 19.9520154  20.14058126 20.38273684 20.30791882
 20.65710243 20.66323829 20.49705355 20.50335742 20.59228562 20.65038384
 20.52408245 20.70977579 20.83121766 20.94652091 20.86637176 20.40030498
 20.83832585 20.58010161 20.84886139 20.52771627 20.83067525 20.64292386
 20.66612074 20.60841184 20.41649653 20.31601562 19.91228638 20.39234879
 20.60931438 20.36385111 16.28511988 20.63206326 20.78289152 20.77538947
 20.74231562 20.42739211 20.44728435 20.22679292 20.05565444 19.97802417
 20.09701836 20.33238364 20.56222257 10.62973189 20.52566221 20.44550761
 20.49101597 20.50829817 20.22858299 20.08022048 20.24148087 20.49663343
 20.68049158 20.43161793 20.71444107 20.73667021 20.95562907 20.84424399
 20.70211213 20.77900489 20.60952675 20.82162117 20.83387588 20.84891573
 20.76444297 20.54442732 20.16322128 20.33429582 19.99930002 15.56913963
 20.77954462 20.62966907 20.80705359 20.70002303 21.56119201 21.63372481
 21.6452559  22.00213971 21.98442404 20.98399184]",1.2411372002203795,2023-09-14 14:44:31.416105,False
218,18,x1922c3s5b0n0,2,1.0,21.305192764244257,"[20.36100054 20.31544812 20.83420143 20.62031049 20.61696261 20.58693347
 20.56227542 20.70495185 20.55144669 20.68369969 20.52250292 19.23733582
 21.04720362 21.07137401 20.75361567 20.83154312 20.90180853 20.49348307
 21.12568196 21.09059465 21.23643854 21.23130981 21.15836774 21.16390919
 21.09726896 21.31747313 21.23463475 21.40897839 21.32412131 21.36056093
 21.08498038 21.74226179 21.53704506 21.64537303 21.40027339 21.50763118
 21.79213032 21.66671181 21.39620966 21.56921426 21.70763077 21.43370021
 21.53240762 21.66102126 21.84139326 21.9729513  21.67921803 21.7430891
 21.59815552 21.63419284 21.67322733 21.41155689 21.80371208 21.3651817
 21.25037188 21.5696795  21.326452   21.26850692 21.42715571 21.37140293
 21.67410811 21.60503829 21.65803053 21.6140275  21.58283086 21.34056067
 20.13779285 21.62489458 21.70339061 21.62945499 21.89243698 21.59506553
 21.63893277 21.56758607 21.38923052 21.20660268 21.27795391 21.27467197
 21.55910023 21.4131616  21.26341921 21.29505901 21.21672621 21.27619965
 21.60077979 21.33913758 21.58842213 21.55189832 21.60077979 21.63425135
 21.60223799 21.49047166 21.5041046  21.54180052 21.20671511 21.37191677
 21.34967295 21.38940209 21.28531367 21.96782263]",0.43654907111229985,2023-09-14 14:44:31.407831,True
219,18,x1922c3s5b0n0,3,1.1,21.463006845185188,"[20.27775454 20.33734572 20.73790656 20.73135021 20.86991002 20.50971776
 20.50977034 20.67418518 20.68091927 20.81078831 20.52945464 20.38304844
 21.06077877 21.15428348 21.09215161 21.10205481 21.16390919 21.20289313
 21.34904623 21.45531394 21.49358954 21.4670588  21.32122288 21.48487331
 21.54342481 21.499828   21.59395801 21.61122487 21.53820474 21.63501194
 21.55410484 21.95540309 21.65111395 21.65844097 21.54441111 21.60480491
 21.80228597 21.45462347 21.76533164 22.00153461 22.00782929 21.93373271
 21.66149047 21.52696117 21.29857406 21.67446044 21.70209534 21.51827574
 21.60089644 21.9233341  21.73316563 21.74096187 21.73942581 21.92063088
 21.90574506 21.58067666 21.88028204 21.81411646 21.96914982 21.96528935
 21.67352092 21.74610337 21.72419505 21.43456162 21.71635187 21.47691366
 21.26517137 21.91042471 21.60217966 21.90364586 21.66248761 21.86861881
 21.86724396 21.91564668 22.03656417 21.83400154 21.53518985 21.74503941
 21.63290581 21.27461539 21.35805172 21.47731727 21.24021623 21.34830561
 21.2309154  21.16894939 21.26997716 21.39489357 21.18548688 21.7482316
 21.47697132 21.61706451 21.51740758 21.60276299 21.82643618 21.698387
 21.49376278 21.38465651 20.93457161 21.59081095]",0.40586440816745445,2023-09-14 14:44:31.420813,False
220,18,x1922c3s5b0n0,4,2.0,21.651387170835,"[20.91372045 21.09115068 21.18279428 21.35024273 21.51162165 21.7054516
 21.79408944 22.09493087 22.19706555 22.19897496 22.1141088  22.16109454
 22.12291492 21.90076762 21.62974739 21.43415962 21.27642599 21.4001589
 21.14863525 21.1560177  21.0367433  21.05656583 21.02154182 21.31889334
 21.42440132 21.43031264 21.60848133 21.51439851 21.54249661 21.5920347
 21.75367229 22.02946441 21.71034064 21.67868931 22.07773571 22.19195486
 21.99451787 21.8692764  21.63097556 20.7696182  21.90466542 22.07810128
 22.13093213 22.22808797 22.07657813 21.77807057 21.67563496 21.51954917
 21.47299368 21.3366334  21.49543759 21.13924686 20.93605083 20.98663414
 20.73495031 21.21149451 21.37214515 21.42761484 21.07959127 21.51758121
 21.57869751 21.77030693 22.08596409 22.29169801 22.09621243 22.24007606
 22.13246279 22.15593904 22.06914816 21.96185226 21.75006457 21.58009452
 21.64379188 21.61239255 21.51173734 21.49942355 21.4178625  21.48377706
 21.17836418 21.00426649 21.26890274 21.01684763 21.21650113 21.42313913
 21.47287841 21.68627015 21.84103548 21.95413781 21.82363773 21.72950568
 22.15158328 22.22623529 22.07353245 22.0126738  21.90694478 22.16760371
 22.13252402 22.40952853 22.08450082 21.73842157]",0.4034522707614441,2023-09-14 14:44:31.407843,True
221,18,x1922c3s5b0n0,5,2.1,20.898354564618252,"[19.94634433 20.62365946 20.72780505 20.70618442 20.34339653 21.00614167
 20.48482459 20.81430776 20.76951036 20.98140523 20.80072387 20.82785517
 21.09376442 21.06360683 20.38393135 20.61228802 20.66564027 20.39224483
 20.43641974 20.47617341 20.46690118 20.07477855 20.71996706 20.90279157
 20.7706967  21.04404782 20.9245513  20.86419496 20.83593783 21.25426746
 21.30294114 21.46250902 21.28621983 21.58475253 21.56107579 20.81040937
 21.28038773 20.88592889 21.60077979 20.96111974 21.10901487 20.82666229
 20.94438219 21.11820918 21.0977697  20.80137289 20.64707947 20.72114774
 20.73290831 20.31859558 20.46260842 20.45931154 20.04299222 20.15402715
 20.95184219 20.36302177 20.67386462 20.66846999 20.79861481 20.4850344
 20.85054589 21.23773521 20.92909484 21.1371803  21.15394786 20.85554666
 20.97463904 21.11341599 20.96936114 20.91404849 20.78731973 21.07581498
 20.99632827 20.93374991 20.44566437 20.66099694 20.18575945 20.6024146
 20.58200772 20.70254072 20.75092406 20.73452038 20.93709189 20.84114876
 21.26438004 21.33583674 21.24890435 21.48383476 21.4326666  20.73871296
 21.49358954 21.39008837 21.15210212 21.0466499  21.10361347 21.03491796
 21.89789014 22.01321894 22.0355323  21.66430616]",0.40220153075775844,2023-09-14 14:44:31.416571,False
222,18,x1922c3s5b0n0,6,3.0,21.656347823063548,"[20.99291227 21.10918197 21.17382386 21.42549151 21.65082097 21.73647244
 21.88291546 21.89201762 22.1482716  22.22209877 22.33850656 22.3924045
 22.19608017 22.30033534 22.35273737 22.44077039 22.30935264 22.45878812
 22.33252006 22.51992309 22.41876002 22.04549087 21.61502028 21.66530356
 21.86102944 21.75006457 22.02903978 21.8156631  21.84002184 21.3497869
 21.72024327 21.7416709  21.28463409 21.4178625  21.49745927 21.20334271
 21.53669719 21.30129618 21.15971085 20.9648001  21.05373967 20.91880627
 21.30963702 21.34972993 21.68462425 21.20924511 21.38031301 21.87029276
 22.07261892 22.15661403 22.14955936 22.15231935 22.30692658 22.04208937
 22.38895777 22.30555827 22.42485571 22.5266448  22.49857978 22.146984
 22.08889122 21.95666851 21.76154246 21.21520706 21.42136085 21.51653949
 20.83143463 21.67099635 13.54412507 22.38532418 22.26836723 21.81732896
 21.74628071 21.86616812 22.22469163 22.17485427 22.16355038 22.39052433
 22.25306745 21.92609809 21.67939428 21.70427384 21.27495486 21.49792142
 21.51104323 21.56845829 21.13785049 21.43818033 21.4206152  21.31531479
 21.27308795 21.36849162 21.18486977 21.19351267 21.18060704 21.22471937
 21.23542387 21.03580294 21.04006291 21.08575842]",0.9393445056947815,2023-09-14 14:44:31.408262,True
223,18,x1922c3s5b0n0,7,3.1,21.219815985995318,"[20.77754778 20.93101139 20.67920861 20.94992183 21.09176235 21.2315352
 21.32736167 21.34431854 21.49780588 21.55329186 21.7769442  21.83447828
 21.70027044 22.05551926 22.12150791 21.78868786 21.35725346 21.16570098
 21.29613608 21.32082512 21.79373321 21.35434601 21.62483612 21.76320006
 21.77676637 19.74587064 21.35195224 21.36164463 21.35263612 21.18430878
 21.12746729 21.2144757  21.04947416 21.10890347 20.78127192 21.09482122
 21.03757311 20.69177786 20.53129868 20.71712322 20.87726257 20.83029558
 20.79558718 20.99698956 20.94811153 21.09087266 21.12713252 21.34386297
 21.07742529 21.59156849 21.36301368 21.77558086 20.00015    21.53304515
 21.47184102 21.43438933 21.50699515 21.64197678 21.34038989 21.19896019
 20.76778501 20.72404637 21.16732506 21.26709343 20.98630381 21.27591673
 16.33696627 21.57735888 21.98514903 21.94913836 22.09554112 21.98835167
 21.86873837 21.93631887 21.84694034 21.75994429 21.76746363 20.95903295
 21.16850127 21.1381856  20.81755753 20.9859735  21.17320742 21.13260179
 21.12713252 21.217514   21.33799924 20.88925561 21.04022892 21.13544917
 21.19828612 20.97634393 20.99577722 21.06005802 21.02408309 20.71706957
 20.62302148 20.75593101 22.27413333 22.52385417]",0.6674191064546675,2023-09-14 14:44:31.417648,False
224,18,x1922c3s5b0n0,8,4.0,20.174348122419623,"[20.31766672 19.87508509 20.35659668 20.31694433 20.1253305  20.23927887
 20.18570852 20.27559604 20.24204424 20.24967854 20.08153102 20.18168562
 20.1873385  19.9793214  20.15875016 20.22065793 20.02052103 20.26742872
 19.96570889 20.14859589 20.07402296 20.23155009 20.32814711 20.04550329
 20.25772896 20.35338566 20.23968851 20.33233197 20.62275566 20.43715065
 20.10636266 20.26049937 20.3636956  20.22249803 20.1202183  19.84811232
 19.83217026 19.76680116 20.09242516 20.40072117 20.1979908  20.22965718
 19.94848304 19.97378441 20.08470725 20.10762607 20.48194005 20.23108962
 20.00935437 20.10722176 20.05927516 19.98241547 20.23308514 20.05228634
 20.04645767 19.87819635 19.86881614 19.94912972 19.63686527 19.91684716
 20.15895335 19.97488159 19.99080423 20.34820872 20.02904211 20.36509525
 20.43114831 20.23108962 20.24527146 20.15885175 19.81674465 19.99620072
 20.09020502 19.7206569  19.88452065 19.97243804 19.91089873 19.94236656
 20.20349975 20.05409592 19.99720039 20.1620525  20.19763385 20.09242516
 20.22336709 20.13982071 20.14179826 20.22525882 20.36385111 20.54727672
 20.4231159  20.41290197 19.9877575  20.50073034 20.77042707 19.95191588
 20.73919682 21.10322378 21.17774748 20.42567098]",0.24753802502209052,2023-09-14 14:44:31.407843,True
225,18,x1922c3s5b0n0,9,4.1,20.224376378239693,"[20.21999353 20.09641254 20.37687021 20.29766526 20.27852555 20.15783585
 20.35364457 20.23236876 20.20824597 20.415715   20.08248882 19.97523071
 20.19875576 20.03496101 19.97453247 20.19584925 20.14844366 20.35799535
 19.89757722 20.10156315 19.93451512 20.24931975 20.38304844 20.16042659
 19.85944478 20.53061371 20.29251663 20.28911996 20.65118344 20.25290819
 20.33181522 20.1296855  20.23600238 20.25316456 20.21723418 20.11698024
 19.84333686 19.82750074 20.05756521 20.18107469 20.15890255 20.46862927
 20.10899073 19.97193943 19.95823739 20.16723681 20.32226024 20.26588846
 19.96257018 20.24460545 20.19559433 19.79179037 20.26768546 19.99835014
 20.1541287  20.02077155 19.91843401 19.89139299 19.62727799 19.77437439
 20.06158908 19.93411774 19.99695047 20.27765175 19.86269909 20.25090876
 20.53498777 20.404988   20.40936075 20.27688081 19.72556803 19.92766258
 20.10388684 19.83113786 19.90579582 20.03877503 19.89851756 19.92339455
 20.06269592 20.03767082 20.1503214  20.09716982 20.30384707 20.07246159
 20.0889438  20.26748007 20.19131269 20.5119264  20.58184887 20.8363177
 20.8126291  20.85728662 20.77021136 20.76616776 20.85957076 20.93857147
 20.50188617 20.68289757 21.2919418  21.71841532]",0.32570612267112387,2023-09-14 14:44:31.418987,False
226,18,x1922c3s5b0n0,10,5.0,21.466880838051793,"[20.93281873 21.09932772 21.0290569  21.38620002 21.3423825  21.37654245
 21.69832814 21.47264787 21.64414323 21.64109861 21.64877035 21.3882012
 21.93631887 22.1099528  21.78103525 21.61280126 21.69432693 21.87029276
 22.07700459 22.07207083 22.16643669 22.18875418 22.09578523 22.07907621
 22.22401249 22.13693354 21.86114891 21.99609019 22.04336481 22.26142707
 22.06208823 21.90628491 21.87974346 22.01140191 22.03164846 21.5874318
 21.53808876 21.46780768 21.63776222 21.35417501 21.03464143 21.14567254
 21.11252448 20.9205568  20.95145809 20.95063507 20.94712422 20.93955797
 20.71288575 21.22314278 21.4622787  21.44639875 21.42979599 21.33310578
 21.29863076 21.43886974 21.36906241 21.46129991 21.18453317 21.25974626
 21.10645303 21.21565715 21.02850414 21.30487003 21.35753854 21.26110228
 21.28406781 13.09802727 22.04051046 21.80501952 21.77605505 21.70415607
 22.13301388 22.20766386 22.0762126  22.09590729 21.90088753 21.78293307
 21.82113759 21.38539965 21.45951528 21.02778559 21.40096037 21.38014159
 21.18049488 21.42313913 21.384828   21.43507851 21.31173744 21.07120751
 21.10177651 20.97051546 21.12378538 21.12227952 20.9706254  22.53876668
 21.82935448 21.83763717 21.83418032 21.93445437]",0.9334171750002843,2023-09-14 14:44:31.407854,True
227,18,x1922c3s5b0n0,11,5.1,21.143923544558042,"[20.77700816 20.96447046 20.79699275 20.74172405 20.90317389 21.01497054
 21.38414205 21.16083025 21.2123944  21.15131918 21.39838442 19.28054641
 21.95847652 21.82024482 21.58079309 21.99911454 21.79379258 21.83221398
 21.89213744 21.56386543 21.49826805 21.09643444 21.45376044 21.65914463
 21.52945229 21.35668331 21.80751596 21.87035255 21.77161036 21.73670868
 21.60947359 21.36706481 21.44289222 21.31440614 21.34893229 21.0028879
 20.83816301 20.70661317 20.76196408 20.71776704 20.83555796 20.94608217
 20.63413867 20.62397847 20.49495312 20.43516688 20.45350535 20.46313183
 20.99258175 21.20592812 21.13187611 21.27404965 21.06532621 21.29052518
 21.14142557 21.33634887 21.17522499 20.90240926 21.41482388 21.17191863
 21.16491703 20.64628019 20.92843782 21.12785787 20.91115113 21.08020226
 21.29177179 22.04196791 21.39432141 21.76959604 21.81732896 21.59681447
 21.65134834 21.69338569 21.7910025  21.72165867 21.27880285 20.76719199
 21.06871033 20.95606822 20.77431049 21.00018638 20.85157846 21.11079738
 20.91503268 21.02458036 21.07414939 20.98790048 20.89880537 20.99032346
 20.87595507 20.58730432 20.70886443 14.01770085 21.35759556 21.40382326
 21.66254627 21.7993155  22.24013789 22.30698878]",0.8542535459092299,2023-09-14 14:44:31.419451,False
228,19,x1922c3s7b0n0,0,0.0,20.72928792137636,"[19.91144385 19.22725656 20.11091168 20.51676604 20.23748691 20.09242516
 20.76482024 20.88325737 20.14758103 20.74285344 20.59721629 20.36882856
 19.90995722 20.09833108 20.07321706 20.45894529 20.56396679 20.4989443
 20.50025753 20.69611379 20.14230539 20.36182971 20.86974669 21.12836007
 21.11241304 20.88631059 21.07986899 21.20885151 20.9884511  21.09437624
 21.02800668 20.96941611 20.96227315 20.69343708 21.26268452 21.09665697
 20.96886648 20.85049155 21.08842641 20.92028326 20.28042761 20.69691694
 20.84516731 20.55303067 20.74156272 20.12047132 20.26429709 20.30693939
 20.31766672 20.23917647 20.28042761 20.36685803 20.2016631  20.5513411
 20.43793383 20.43495808 20.69359766 20.69151027 20.60437792 20.57353883
 20.92181518 20.9563976  21.09048345 21.25861638 21.29171513 21.24117496
 21.522965   21.39826995 21.30793428 21.63600664 21.422336   21.09081706
 21.14472241 20.98481748 20.99946976 21.17466451 21.26098927 21.30475655
 21.13561668 20.88047754 20.88358446 20.82758405 20.85146977 20.77733193
 20.54200069 20.64841175 20.38871077 20.38263298 19.95803822 20.20446923
 20.38045209 20.44216401 20.1864216  20.8509263  20.36395478 20.90983939
 20.79515473 21.05401671 22.05898573 22.0830987 ]",0.46435882962375036,2023-09-14 14:44:31.369501,True
229,19,x1922c3s7b0n0,1,0.1,21.16651238723763,"[19.84619201 19.53296676 20.3518323  20.81197938 20.18983492 20.50898165
 20.84913307 20.95233605 20.66884378 20.72780505 20.76244903 18.60231506
 20.22290699 20.48351333 20.59329276 20.70077292 20.85255678 20.76455076
 20.95211656 20.97359424 21.14958573 21.23390205 21.3125323  21.52481812
 21.7121083  21.70839654 21.85243054 21.480489   21.98865385 21.85278869
 21.6923857  21.91594686 21.83835251 21.77220288 22.00716333 21.83400154
 21.81025082 21.45197707 21.1554023  21.45600446 21.08042445 21.06859936
 21.01011374 21.35782364 21.04709287 21.04936339 21.00917576 20.83262806
 20.84272341 20.27842274 20.42733995 21.01176922 19.93054206 20.80705359
 20.97733399 20.97711397 21.19822995 21.27789732 21.1969381  21.12573775
 21.41482388 21.34090224 21.40170465 21.25839042 21.81465181 21.66630105
 21.68862188 21.82947361 21.7789006  21.75266674 21.65820643 21.6459587
 21.56927241 21.59296717 21.85087868 21.6953271  21.75562451 21.70763077
 21.93734147 21.93505578 21.68286105 21.59973    21.56886534 21.12880649
 21.40347967 21.23705867 21.28004809 21.3108291  21.24078017 20.90148087
 20.80505147 20.43720286 20.75690037 20.84527594 20.6703925  21.11475341
 21.11776321 21.08086885 21.2717304  21.29897099]",0.5754370919681611,2023-09-14 14:44:31.378796,False
230,19,x1922c3s7b0n0,2,1.0,20.960361419473287,"[20.39874446 20.37801212 20.23738452 20.36867298 20.33543297 20.53035027
 20.47020051 20.48582125 20.30384707 20.09964399 20.15753111 20.01075578
 20.03315487 20.06581588 19.95131878 20.2601402  20.41191239 20.42723563
 20.45674804 20.6672419  20.32024709 20.5196604  20.91213505 20.91891567
 20.76789284 20.67990353 20.67920861 20.86767805 20.97733399 20.7916958
 20.84076871 20.93101139 20.92898534 20.82064575 21.06233134 20.6854111
 20.56100708 20.88920107 21.19744359 21.20109504 21.35035668 20.96304216
 21.09637881 21.10021812 21.40514044 21.36192984 21.0167372  21.55015664
 21.60807278 21.37545723 21.47166813 21.52898878 21.56514426 21.49566862
 21.65867552 21.57741708 21.43559541 21.58620857 21.42560628 21.74574871
 21.64795021 21.42537675 21.46032121 21.28638975 21.2017131  21.2482271
 21.57066821 21.21813302 20.90672465 21.07309466 21.1550107  21.20300553
 21.20969495 21.1701818  21.14645506 21.16144596 21.13891172 21.13020166
 20.97683895 20.92241706 20.87502903 20.80126472 20.93380469 21.13623093
 20.91350176 21.06565903 21.06649111 21.05556828 21.07226205 20.99886344
 21.32167748 21.18610403 20.89634889 20.01981962 21.31128326 21.03137882
 21.10272278 21.24128775 21.09715769 21.73617715]",0.4436170554314695,2023-09-14 14:44:31.369661,True
231,19,x1922c3s7b0n0,3,1.1,21.115603180718914,"[20.39255672 19.68029363 20.66259786 20.73392926 20.49742117 20.39864043
 20.45685266 20.43861263 20.41191239 20.21279015 20.26080724 20.00325053
 19.97109184 20.25424136 20.0090541  20.23344335 20.39931662 20.68985137
 20.69129621 20.72361689 20.47240064 20.96046071 21.15982279 21.10790095
 21.00994821 20.98190049 20.9544764  20.99594253 21.01474973 21.11341599
 20.89831403 21.00752069 21.07353875 21.18733845 21.12066234 21.09404252
 21.33145617 21.47552998 21.18430878 21.52418107 21.62536222 21.55433714
 21.64057174 21.36957613 21.88297532 21.845091   21.76154246 21.67557623
 21.70303734 21.57014476 21.52626608 21.47823986 21.60217966 21.31883652
 21.27190009 21.31866609 21.31622351 21.41585576 21.28101042 21.37728503
 21.71134228 21.57322762 21.57549671 21.25680882 21.54464319 21.49855691
 17.23892722 21.21205693 21.09882691 21.11949144 21.20143216 21.39489357
 21.1401965  21.03021779 20.93002569 21.12467785 21.13790634 21.16614898
 21.10227746 20.99919416 21.04886494 21.17483265 21.36911949 21.48141187
 21.33708866 21.30464308 21.37705654 21.46187566 21.56758607 21.49376278
 21.80912112 21.70562827 21.73340179 21.52365988 21.97621075 21.6678268
 21.58987866 21.76189764 21.91828862 21.87764925]",0.6285593257123715,2023-09-14 14:44:31.379759,False
